item_id,user_id,title,category,brand,style,colour,keywords,thumbnail_url,high_res_image_url,buy_url,is_stock,is_user_uploaded,created_at,updated_at,image_id,alt_text,colour_hex,description,gender,can_buy
dd3db9b4-3e12-42c2-afd5-eea4cf0d848d,,6BB79A2A-994B-4D6D-A1B3-24B7A33CB5C2.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/1e938f39-b8ce-4488-32e3-00abb5751900/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/1e938f39-b8ce-4488-32e3-00abb5751900/public,,f,t,2025-06-27 12:56:21.045,2025-06-27 12:56:21.045,1e938f39-b8ce-4488-32e3-00abb5751900,,,,,f
e610070d-9581-48f0-94ed-9f6b8563946a,,Modern Streetwear Design,Clothing,,Modern Streetwear,,"{ai-generated,design,'Modern Streetwear'""}""",https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/0849e5b8-878d-41ca-79a4-23d477680900/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/0849e5b8-878d-41ca-79a4-23d477680900/public,,f,f,2025-09-28 10:03:55.006,2025-09-28 10:03:55.006,d56e933e-810d-49f0-9ea6-344e2673b082,,,,,f
007e4119-2edc-4117-bbbb-decf4d162e6c,,Avant-garde Design,Clothing,,Avant-garde,,"ai-generated,design,Avant-garde",https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/2a438fea-ace1-4763-774c-8641d2e20000/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/2a438fea-ace1-4763-774c-8641d2e20000/public,,f,f,2025-10-24 13:46:15.993,2025-10-24 13:46:15.993,836f9d3f-e984-4363-a7d1-c0794d1338eb,,,,,f
9ebc881b-fc0b-45a1-bd06-577965888d3b,,F0EE6FF5-04CC-4662-BB65-50ECE5BE696E.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/bb66b6fc-0f4b-4d78-dfc4-7a99516d3900/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/bb66b6fc-0f4b-4d78-dfc4-7a99516d3900/public,,f,t,2025-12-13 03:07:51.651,2025-12-13 03:07:51.651,bb66b6fc-0f4b-4d78-dfc4-7a99516d3900,,,,,f
4c59d874-a625-4dfa-8bf8-84bd42c1c07a,,Classic Elegance Design,Clothing,,Classic Elegance,,"{ai-generated,design,'Classic Elegance'""}""",https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/1d929e21-990d-47da-45ce-ad456b01cc00/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/1d929e21-990d-47da-45ce-ad456b01cc00/public,,f,f,2026-01-30 09:16:47.002,2026-01-30 09:16:47.002,afa1d314-52d0-45da-a36c-57e4bbae6145,,,,,f
a53478e0-11b1-403d-9b47-298ff0bec09d,,CC7F06CB-D24E-4801-A4FA-9A1B96D5C822.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/2b23346e-f254-4681-e159-c59fc8972c00/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/2b23346e-f254-4681-e159-c59fc8972c00/public,,f,t,2026-02-16 07:46:06.207,2026-02-16 07:46:06.207,2b23346e-f254-4681-e159-c59fc8972c00,,,,,f
63eef652-5ca2-4464-8b83-9324c7e5e858,,5157DC80-67AF-4F90-8861-7F8CEA4D5567.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/1ab5ccb5-0923-488f-3230-98461173b200/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/1ab5ccb5-0923-488f-3230-98461173b200/public,,f,t,2025-07-02 18:50:06.036,2025-07-02 18:50:06.036,1ab5ccb5-0923-488f-3230-98461173b200,,,,,f
e231f184-1bb9-452c-9b13-1a44bd7427e7,,CB232503-9023-4389-A875-53AD2F7DA755.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/56f2e26a-a604-45e8-fc9f-bade7cd7b200/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/56f2e26a-a604-45e8-fc9f-bade7cd7b200/public,,f,t,2025-07-02 18:50:29.519,2025-07-02 18:50:29.519,56f2e26a-a604-45e8-fc9f-bade7cd7b200,,,,,f
be0b47e9-5d96-4d3a-9b70-2d34f6470a69,,Classic Elegance Design,Clothing,,Classic Elegance,,"{ai-generated,design,'Classic Elegance'""}""",https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/d7ca1b95-a71c-4146-22a8-075ccc663d00/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/d7ca1b95-a71c-4146-22a8-075ccc663d00/public,,f,f,2025-09-28 10:25:20.923,2025-09-28 10:25:20.923,ed051fbc-5cff-4aa9-96b1-dc2acd33d350,,,,,f
3d0e7821-177f-42df-a319-1fe3ce31bfee,,Haute Couture Design,Clothing,,Haute Couture,,"{ai-generated,design,'Haute Couture'""}""",https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/3b1b84c0-e19b-46eb-55e3-7122c3418200/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/3b1b84c0-e19b-46eb-55e3-7122c3418200/public,,f,f,2025-10-24 14:00:50.017,2025-10-24 14:00:50.017,9943c0f5-f0f8-47e7-a6be-ce0d7651fcf1,,,,,f
766fb545-b61e-47e0-9e88-acc84f50f7b4,,C5552A10-8FC6-494A-BD54-6BBB3EC65BD6.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/b6a20135-5162-4c4c-0765-fe2d8cf76800/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/b6a20135-5162-4c4c-0765-fe2d8cf76800/public,,f,t,2025-12-14 23:50:46.859,2025-12-14 23:50:46.859,b6a20135-5162-4c4c-0765-fe2d8cf76800,,,,,f
97cd8317-be34-4872-8486-45dce8fbc191,,Eco-Chic Design,Clothing,,Eco-Chic,,"ai-generated,design,Eco-Chic",https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/e577e8bf-2d61-4b3c-f085-6715ceb82600/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/e577e8bf-2d61-4b3c-f085-6715ceb82600/public,,f,f,2026-01-30 10:34:42.137,2026-01-30 10:34:42.137,3b8b5b0d-7d4b-4a5c-9379-174266d3403b,,,,,f
4c05e9f5-6534-4fac-baae-a2aef8ae0256,,Modern Streetwear Design,Clothing,,Modern Streetwear,,"{ai-generated,design,'Modern Streetwear'""}""",https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/17115b10-c8d9-4d77-7ef4-2db7d52e4c00/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/17115b10-c8d9-4d77-7ef4-2db7d52e4c00/public,,f,f,2026-02-16 08:13:51.631,2026-02-16 08:13:51.631,3e7013d1-61be-45c7-b856-d8d37bcf2b35,,,,,f
5a9c14d1-eb84-45d5-9a19-cdaaee8968c5,,Modern Streetwear Design,Clothing,,Modern Streetwear,,"{ai-generated,design,'Modern Streetwear'""}""",https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/b47b88ff-cea4-412c-9b6e-8ee70e70d900/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/b47b88ff-cea4-412c-9b6e-8ee70e70d900/public,,f,f,2026-02-16 08:13:51.938,2026-02-16 08:13:51.938,4ef7ad95-ffa6-43c3-ae25-fa3b73217b68,,,,,f
210f7d97-6063-4c14-be4c-31c9f2687f3f,,E0870E93-DBAC-4DF8-AFCA-9FEFC8AE4E84.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/514b8f6d-f7dc-4d6a-97f6-83fd811b5100/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/514b8f6d-f7dc-4d6a-97f6-83fd811b5100/public,,f,t,2025-07-02 18:53:31.351,2025-07-02 18:53:31.351,514b8f6d-f7dc-4d6a-97f6-83fd811b5100,,,,,f
a3009970-033a-4f3c-92fd-428a4bfaac4c,,45923B82-95BB-49DC-869D-F57B75D31484.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/5af80bf5-d3c0-443b-640e-cf6d233e3b00/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/5af80bf5-d3c0-443b-640e-cf6d233e3b00/public,,f,t,2025-10-02 06:04:22.656,2025-10-02 06:04:22.656,5af80bf5-d3c0-443b-640e-cf6d233e3b00,,,,,f
d8ab9db9-4b21-4224-a3dc-ab80ba2e3d1f,,Haute Couture Design,Clothing,,Haute Couture,,"{ai-generated,design,'Haute Couture'""}""",https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/90b0f3b6-b367-4275-5a84-8b4faee62000/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/90b0f3b6-b367-4275-5a84-8b4faee62000/public,,f,f,2025-10-24 14:05:31.983,2025-10-24 14:05:31.983,5da86365-1c46-42b2-b924-244421e4d651,,,,,f
440a53b6-1bfd-49ad-827e-1fde7f495005,,FC8E02E9-49FE-4560-8071-211111A43603.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/ea6c6312-4a4a-42b5-aac2-f48f83a8e500/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/ea6c6312-4a4a-42b5-aac2-f48f83a8e500/public,,f,t,2025-12-16 12:31:57.838,2025-12-16 12:31:57.838,ea6c6312-4a4a-42b5-aac2-f48f83a8e500,,,,,f
c9d2547b-1e41-4490-b4a2-340355b82181,,Eco-Chic Design,Clothing,,Eco-Chic,,"ai-generated,design,Eco-Chic",https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/98ab2940-9087-4ba2-8a9b-c10d5b32e900/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/98ab2940-9087-4ba2-8a9b-c10d5b32e900/public,,f,f,2026-01-30 10:41:17.735,2026-01-30 10:41:17.735,1df7c036-1b0d-40ba-beed-b57ecb015487,,,,,f
98c24418-234c-4c82-b0dd-6a8de4414a9b,,Classic Elegance Design,Clothing,,Classic Elegance,,"{ai-generated,design,'Classic Elegance'""}""",https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/b6673ed4-ed2d-4119-fd73-279d5c933b00/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/b6673ed4-ed2d-4119-fd73-279d5c933b00/public,,f,f,2026-02-16 08:19:48.707,2026-02-16 08:19:48.707,9d815562-ee85-4322-8cc5-057309132c00,,,,,f
5291300e-c5ac-4b85-82f1-ce4dc6799eea,,3E4E8103-AFAF-4B7B-A699-9E8954BB357F.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/b01ab60a-8970-4cef-df9a-0a5e01a94800/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/b01ab60a-8970-4cef-df9a-0a5e01a94800/public,,f,t,2025-07-02 18:54:44.972,2025-07-02 18:54:44.972,b01ab60a-8970-4cef-df9a-0a5e01a94800,,,,,f
0d952352-ae77-4c9f-bcd2-8baefb18f5e7,,Haute Couture Design,Clothing,,Haute Couture,,"{ai-generated,design,'Haute Couture'""}""",https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/8d55a087-e037-49f5-0366-5524e6f5d600/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/8d55a087-e037-49f5-0366-5524e6f5d600/public,,f,f,2025-10-24 14:11:53.758,2025-10-24 14:11:53.758,f32d82c2-a770-434e-8ae3-85bba02d787f,,,,,f
501f6ca2-1b02-46af-a6b2-23f0873453de,,Classic Elegance Design,Clothing,,Classic Elegance,,"{ai-generated,design,'Classic Elegance'""}""",https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/7f8106d9-ac5f-42af-0b09-73ecd8ba7500/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/7f8106d9-ac5f-42af-0b09-73ecd8ba7500/public,,f,f,2025-11-11 07:27:09.674,2025-11-11 07:27:09.674,3fded26f-784c-4508-ab99-cdd9d07a1208,,,,,f
016266aa-48a4-48c7-9d56-731dc7905048,,A37A88B9-7E0C-4D08-A884-BF0BD3883135.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/c4d18274-dd83-432d-3a62-b9dad27fe300/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/c4d18274-dd83-432d-3a62-b9dad27fe300/public,,f,t,2025-12-17 17:28:07.283,2025-12-17 17:28:07.283,c4d18274-dd83-432d-3a62-b9dad27fe300,,,,,f
44b5918c-272d-469a-8872-b5c170a9ce9b,,Classic Elegance Design,Clothing,,Classic Elegance,,"{ai-generated,design,'Classic Elegance'""}""",https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/3d83bc29-59fd-4863-94b7-b3566bafcf00/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/3d83bc29-59fd-4863-94b7-b3566bafcf00/public,,f,f,2026-01-30 10:48:07.071,2026-01-30 10:48:07.071,14af015f-a45b-4140-a9bc-b30a0937c229,,,,,f
3d447e3c-8265-40b9-8d66-c2437e9a7942,,Classic Elegance Design,Clothing,,Classic Elegance,,"{ai-generated,design,'Classic Elegance'""}""",https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/f63796d6-3eb9-4d4b-e4f3-3abdedca4100/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/f63796d6-3eb9-4d4b-e4f3-3abdedca4100/public,,f,f,2026-02-16 08:23:42.27,2026-02-16 08:23:42.27,139fd1b9-9997-4b50-9deb-277d58fba797,,,,,f
10624f5c-8e78-45ea-9293-90dcb7c3736a,,8B581CF1-FB48-4BDC-9990-787FAA06E607.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/9e578a0a-0bd9-4dc2-b1bf-d4b0651f6f00/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/9e578a0a-0bd9-4dc2-b1bf-d4b0651f6f00/public,,f,t,2025-07-03 07:56:26.833,2025-07-03 07:56:26.833,9e578a0a-0bd9-4dc2-b1bf-d4b0651f6f00,,,,,f
87aba48d-e40d-49bc-bd65-a3f47ba2e151,,12F4CE2A-37C6-47CA-A5E5-4D2C160F1433.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/10c116bf-5f5d-4eb6-8bb1-70beb4afe200/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/10c116bf-5f5d-4eb6-8bb1-70beb4afe200/public,,f,t,2025-11-11 11:09:18.105,2025-11-11 11:09:18.105,10c116bf-5f5d-4eb6-8bb1-70beb4afe200,,,,,f
63753bbe-5326-4102-832c-b2800586ee8b,,54DDC144-99F2-400C-A0C0-10C439A1F20D.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/ff874637-1da4-46d3-9d04-6eace2fcb900/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/ff874637-1da4-46d3-9d04-6eace2fcb900/public,,f,t,2025-12-18 16:09:54.055,2025-12-18 16:09:54.055,ff874637-1da4-46d3-9d04-6eace2fcb900,,,,,f
0fec5ced-981d-44eb-a05e-4c4369d42e13,,Classic Elegance Design,Clothing,,Classic Elegance,,"{ai-generated,design,'Classic Elegance'""}""",https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/5c7d4f1a-8bda-4c5d-06c9-0a4299970800/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/5c7d4f1a-8bda-4c5d-06c9-0a4299970800/public,,f,f,2026-01-30 10:54:07.819,2026-01-30 10:54:07.819,ee991487-f29e-4b24-aba2-5fd71e25cc4f,,,,,f
e9e8ae82-04a0-4f28-84a0-06320265d2f7,,Haute Couture Design,Clothing,,Haute Couture,,"{ai-generated,design,'Haute Couture'""}""",https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/4cf54e00-fe4d-49a0-c1ea-114142d4c900/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/4cf54e00-fe4d-49a0-c1ea-114142d4c900/public,,f,f,2026-02-16 08:25:52.588,2026-02-16 08:25:52.588,a45fa63f-fa7a-415f-a851-c1849f68e7f6,,,,,f
4275c85c-008e-4b26-ac41-99773005c391,,CC965538-D513-47C1-8561-15C77CFCCF40.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/398a899f-a16d-46c1-9f5a-55a89bdb4800/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/398a899f-a16d-46c1-9f5a-55a89bdb4800/public,,f,t,2025-07-05 23:03:42.525,2025-07-05 23:03:42.525,398a899f-a16d-46c1-9f5a-55a89bdb4800,,,,,f
37a7605e-a9ff-4d77-9027-824f27e0b011,,D91A1EB2-D2B4-4795-B780-7B425182F144.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/f795fbbe-4aa6-4cb9-bcf3-6bf5bb786600/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/f795fbbe-4aa6-4cb9-bcf3-6bf5bb786600/public,,f,t,2025-10-14 11:00:56.402,2025-10-14 11:00:56.402,f795fbbe-4aa6-4cb9-bcf3-6bf5bb786600,,,,,f
a392e006-e4a1-4035-945a-ffe790bbffb3,,Haute Couture Design,Clothing,,Haute Couture,,"{ai-generated,design,'Haute Couture'""}""",https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/edc855f0-45d0-4aa4-091b-d6a57b156400/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/edc855f0-45d0-4aa4-091b-d6a57b156400/public,,f,f,2025-10-24 14:21:24.385,2025-10-24 14:21:24.385,d6e5b75d-fa17-4e38-a3bc-6a4f74278e99,,,,,f
7724ffa8-5c2e-40fc-a84d-cde9ce7dca82,,Eco-Chic Design,Clothing,,Eco-Chic,,"ai-generated,design,Eco-Chic",https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/f03373de-bd71-4a03-5b6f-bfaf32a82f00/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/f03373de-bd71-4a03-5b6f-bfaf32a82f00/public,,f,f,2025-11-11 11:45:28.368,2025-11-11 11:45:28.368,daa43b49-a69a-47bd-8c05-cdf2121b77ba,,,,,f
09aa8d7e-ead9-462c-aa14-1229b3276d34,,692F6DDC-9106-47D8-90F1-B7C82275BCA1.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/e9ea1d5e-bdf1-48fa-c8f0-6a2874de1b00/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/e9ea1d5e-bdf1-48fa-c8f0-6a2874de1b00/public,,f,t,2025-12-18 16:25:27.662,2025-12-18 16:25:27.662,e9ea1d5e-bdf1-48fa-c8f0-6a2874de1b00,,,,,f
ad81c1da-c703-4fc2-8243-839f73ef2683,,Classic Elegance Design,Clothing,,Classic Elegance,,"{ai-generated,design,'Classic Elegance'""}""",https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/3a9f3dfc-cb95-4589-a861-d7e38849d300/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/3a9f3dfc-cb95-4589-a861-d7e38849d300/public,,f,f,2026-01-30 11:26:33.381,2026-01-30 11:26:33.381,59832277-2a55-46da-b497-4287698a17e8,,,,,f
f3ede216-2396-4213-a765-c6f12f3e5e29,,C19985DB-7EDB-422A-859D-5973FC87169E.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/c3a85a50-0a8c-4170-82c9-e4c109d85d00/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/c3a85a50-0a8c-4170-82c9-e4c109d85d00/public,,f,t,2025-07-05 23:09:49.303,2025-07-05 23:09:49.303,c3a85a50-0a8c-4170-82c9-e4c109d85d00,,,,,f
e9c508af-d269-4c25-b256-716958a96f3e,,3B17C22B-9AF1-41AE-A482-B4520FF23584.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/eff22919-7218-460c-ef9e-c3f54f655100/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/eff22919-7218-460c-ef9e-c3f54f655100/public,,f,t,2025-10-14 12:43:18.179,2025-10-14 12:43:18.179,eff22919-7218-460c-ef9e-c3f54f655100,,,,,f
d23ad7fd-930e-4f94-989c-6997420e708a,,49A51907-B003-46C7-A00A-4FA4BF8A3615.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/45351b54-a03f-4612-b541-00a244adaa00/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/45351b54-a03f-4612-b541-00a244adaa00/public,,f,t,2025-10-14 12:43:49.185,2025-10-14 12:43:49.185,45351b54-a03f-4612-b541-00a244adaa00,,,,,f
332fc897-2719-451b-b0a9-19331d652f5f,,Bohemian Ethereal Design,Clothing,,Bohemian Ethereal,,"{ai-generated,design,'Bohemian Ethereal'""}""",https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/850506f3-f031-45c0-1138-879d684d6300/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/850506f3-f031-45c0-1138-879d684d6300/public,,f,f,2025-10-24 14:33:37.477,2025-10-24 14:33:37.477,8ccf47bb-e250-48fc-8818-289b7a72b009,,,,,f
c5d2d0e4-4add-45ec-b143-4df84d51c97a,,Classic Elegance Design,Clothing,,Classic Elegance,,"{ai-generated,design,'Classic Elegance'""}""",https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/40f387bd-97a3-40fa-d70d-18793a2c1a00/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/40f387bd-97a3-40fa-d70d-18793a2c1a00/public,,f,f,2025-11-11 11:59:07.476,2025-11-11 11:59:07.476,65e17bcc-bb19-4719-994c-47814b06b6ca,,,,,f
71641e6b-ba2c-4533-9a3c-6adfe67e03d3,,AA92DAD4-0CEE-463D-BADD-1360BD1D1D86.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/18614d3f-7ab3-4135-5e4a-fabbc4418400/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/18614d3f-7ab3-4135-5e4a-fabbc4418400/public,,f,t,2025-12-19 06:25:51.537,2025-12-19 06:25:51.537,18614d3f-7ab3-4135-5e4a-fabbc4418400,,,,,f
8d2c88d9-0831-4ad7-a81e-8ca86771a48e,,Classic Elegance Design,Clothing,,Classic Elegance,,"{ai-generated,design,'Classic Elegance'""}""",https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/6ca68e14-3570-443e-0f18-90ac91d79300/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/6ca68e14-3570-443e-0f18-90ac91d79300/public,,f,f,2026-01-30 11:37:54.28,2026-01-30 11:37:54.28,ea5ef977-6833-401d-91cc-1a03e7cff0f8,,,,,f
c4da8efc-d99f-4cae-9f3d-3da8befff56f,,57D549E4-17F4-4B85-80A3-C63CE0ADB520.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/c0cc3693-044c-4b97-9071-08809926f100/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/c0cc3693-044c-4b97-9071-08809926f100/public,,f,t,2026-02-16 21:41:36.948,2026-02-16 21:41:36.948,c0cc3693-044c-4b97-9071-08809926f100,,,,,f
f5def2e8-55ac-44ab-bb2c-449e5970014e,,9B5F0BCB-551E-4B78-B95A-8F41659158B2.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/5ec2ab57-1216-487d-7f5b-748ed4348d00/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/5ec2ab57-1216-487d-7f5b-748ed4348d00/public,,f,t,2025-07-05 23:14:53.794,2025-07-05 23:14:53.794,5ec2ab57-1216-487d-7f5b-748ed4348d00,,,,,f
001b3161-a212-47df-80f8-2da6ca30425b,,4073E420-960B-4E61-8983-AEA3405807C4.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/90ada5bd-5d36-49c3-c420-fbe19dcd3300/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/90ada5bd-5d36-49c3-c420-fbe19dcd3300/public,,f,t,2025-07-05 23:16:40.079,2025-07-05 23:16:40.079,90ada5bd-5d36-49c3-c420-fbe19dcd3300,,,,,f
4f6bcb4d-0030-4ddb-9b1d-caaf9ca56bb2,,A330E230-8F55-4B2F-BC7A-291DCFED20CF.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/819e6252-a915-4f5b-380d-9fe0a50ead00/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/819e6252-a915-4f5b-380d-9fe0a50ead00/public,,f,t,2025-10-14 16:54:15.293,2025-10-14 16:54:15.293,819e6252-a915-4f5b-380d-9fe0a50ead00,,,,,f
9dac31b3-950a-4f24-a962-6e5f7a92037f,,Avant-garde Design,Clothing,,Avant-garde,,"ai-generated,design,Avant-garde",https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/40498fc8-43e4-476b-e001-56df7908e600/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/40498fc8-43e4-476b-e001-56df7908e600/public,,f,f,2025-10-24 14:43:44.834,2025-10-24 14:43:44.834,5a47a43a-c1d8-411b-9182-080933ed62e7,,,,,f
b7c71732-a3d7-4cff-b19b-3b4ea32f15fa,,Eco-Chic Design,Clothing,,Eco-Chic,,"ai-generated,design,Eco-Chic",https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/07981e8e-b6a0-44d1-8c89-7a90ee31c100/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/07981e8e-b6a0-44d1-8c89-7a90ee31c100/public,,f,f,2025-11-11 12:16:48.428,2025-11-11 12:16:48.428,4935089c-0d0c-4514-8ce8-00c191b45265,,,,,f
173948a4-c8ec-423a-8761-796a3a1e7c81,,7A557BE1-ED9B-4D43-AF44-1E681CEEE5DC.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/0ce403ee-c4d5-4e23-8b97-88f7059ad200/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/0ce403ee-c4d5-4e23-8b97-88f7059ad200/public,,f,t,2025-12-20 15:55:22.915,2025-12-20 15:55:22.915,0ce403ee-c4d5-4e23-8b97-88f7059ad200,,,,,f
5b6b9ecd-a6f4-4568-9e88-f821c6e278b0,,Haute Couture Design,Clothing,,Haute Couture,,"{ai-generated,design,'Haute Couture'""}""",https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/25961925-0565-4a31-f83a-fe5dd47f0900/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/25961925-0565-4a31-f83a-fe5dd47f0900/public,,f,f,2026-01-30 11:46:14.288,2026-01-30 11:46:14.288,fa7ecd30-a410-4136-83f4-33f3956d64d8,,,,,f
e86941e7-10a8-4948-b014-917575b6c622,,6C552F6A-5B04-4203-A89F-903B0004AEDC.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/9f51cd2b-ceef-497f-2e5a-f6c989bc5000/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/9f51cd2b-ceef-497f-2e5a-f6c989bc5000/public,,f,t,2026-02-17 00:09:16.888,2026-02-17 00:09:16.888,9f51cd2b-ceef-497f-2e5a-f6c989bc5000,,,,,f
